date,term,counts,scaled_counts,data_origin,title
2018-07-28,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-09-05,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-09-05,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-09-05,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-09-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-09-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-09-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-09-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-09-18,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-09-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-11-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-11-19,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-11-19,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-12-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-12-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2018-12-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-12-31,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2018-12-31,network analysis,2,0.0150093808630394,DHQ,DHQ Articles (2023)
2018-12-31,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-01-11,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-01-11,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-01-11,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-01-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-01-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-01-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-02-04,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-02-04,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-02-04,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-04-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-04-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-04-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-04-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-04-26,network analysis,1,0.02353494939985879,DHQ,DHQ Articles (2023)
2019-04-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-06-11,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-06-11,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-06-11,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-07-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-07-26,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-07-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-08-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-08-01,network analysis,2,0.03127443315089914,DHQ,DHQ Articles (2023)
2019-08-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-09-12,algorithmic criticism,1,0.01260716086737267,DHQ,DHQ Articles (2023)
2019-09-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-09-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-10-10,algorithmic criticism,1,0.011575413821044102,DHQ,DHQ Articles (2023)
2019-10-10,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-10-10,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-10-14,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-10-14,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-10-14,tool criticism,1,0.007406858751203614,DHQ,DHQ Articles (2023)
2019-12-14,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2019-12-14,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2019-12-14,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-03-20,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-03-20,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2020-03-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-06-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-06-18,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2020-06-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-06-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-06-19,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2020-06-19,tool criticism,1,0.01345351809498184,DHQ,DHQ Articles (2023)
2020-06-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-06-25,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2020-06-25,tool criticism,5,0.0524714030853185,DHQ,DHQ Articles (2023)
2020-07-29,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-07-29,network analysis,1,0.0070596540769502295,DHQ,DHQ Articles (2023)
2020-07-29,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-08-15,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-08-15,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2020-08-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-09-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-09-01,network analysis,1,0.00604266118798719,DHQ,DHQ Articles (2023)
2020-09-01,tool criticism,1,0.007883326763894364,DHQ,DHQ Articles (2023)
2020-09-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-09-25,network analysis,5,0.05418151334319829,DHQ,DHQ Articles (2023)
2020-09-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-12-15,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-12-15,network analysis,1,0.01035303861683404,DHQ,DHQ Articles (2023)
2020-12-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2020-12-20,algorithmic criticism,2,0.0182132774792824,DHQ,DHQ Articles (2023)
2020-12-20,network analysis,8,0.06412991830216526,DHQ,DHQ Articles (2023)
2020-12-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-03-05,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-03-05,network analysis,11,0.13790045449354355,DHQ,DHQ Articles (2023)
2021-03-05,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-05-21,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-05-21,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-05-21,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-06-15,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-06-15,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-06-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-07-17,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-07-17,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-07-17,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-07-30,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-07-30,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-07-30,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-08-08,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-08-08,network analysis,6,0.15712919636713463,DHQ,DHQ Articles (2023)
2021-08-08,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-08-14,algorithmic criticism,1,0.010279605263157894,DHQ,DHQ Articles (2023)
2021-08-14,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-08-14,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-09-17,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-09-17,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-09-17,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-10-15,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-10-15,network analysis,1,0.009176837661741764,DHQ,DHQ Articles (2023)
2021-10-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-10-29,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-10-29,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-10-29,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-11-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-11-12,network analysis,1,0.0073464590067587425,DHQ,DHQ Articles (2023)
2021-11-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-11-15,algorithmic criticism,1,0.008729812309035356,DHQ,DHQ Articles (2023)
2021-11-15,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-11-15,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-11-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-11-19,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-11-19,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-12-07,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2021-12-07,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2021-12-07,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-01-11,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-01-11,network analysis,1,0.013693002875530602,DHQ,DHQ Articles (2023)
2022-01-11,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-04,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-04,network analysis,13,0.12526498361919444,DHQ,DHQ Articles (2023)
2022-02-04,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-18,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-02-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-23,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-23,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-02-23,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-02-25,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-02-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-03-11,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-03-11,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-03-11,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-04-01,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-04-01,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-04-01,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-04-21,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-04-21,network analysis,2,0.017409470752089137,DHQ,DHQ Articles (2023)
2022-04-21,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-02,algorithmic criticism,1,0.009333582228859437,DHQ,DHQ Articles (2023)
2022-05-02,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-05-02,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-05-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-04,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-04,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-05-04,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-12,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-12,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-05-12,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-18,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-05-18,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-05-18,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-06-25,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-06-25,network analysis,18,0.17883916914119596,DHQ,DHQ Articles (2023)
2022-06-25,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-06-29,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-06-29,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-06-29,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-07-07,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-07-07,network analysis,10,0.191131498470948,DHQ,DHQ Articles (2023)
2022-07-07,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-07-22,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-07-22,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-07-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-08-05,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-08-05,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-08-05,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-09-16,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-09-16,network analysis,1,0.007544322897019993,DHQ,DHQ Articles (2023)
2022-09-16,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-10-14,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-10-14,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-10-14,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-12-22,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2022-12-22,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2022-12-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-01-06,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-01-06,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-01-06,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-02-03,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-02-03,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-02-03,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-05-26,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-05-26,network analysis,1,0.008889679082585119,DHQ,DHQ Articles (2023)
2023-05-26,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-05-31,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-05-31,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-05-31,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-06-21,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-06-21,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-06-21,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-06-22,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-06-22,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-06-22,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-07-07,algorithmic criticism,1,0.006219679064560268,DHQ,DHQ Articles (2023)
2023-07-07,network analysis,6,0.09807179847298576,DHQ,DHQ Articles (2023)
2023-07-07,tool criticism,43,0.4716138140399665,DHQ,DHQ Articles (2023)
2023-07-19,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-07-19,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-07-19,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-07-20,algorithmic criticism,0,0.0,DHQ,DHQ Articles (2023)
2023-07-20,network analysis,0,0.0,DHQ,DHQ Articles (2023)
2023-07-20,tool criticism,0,0.0,DHQ,DHQ Articles (2023)
1966-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-09-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-09-01,tool,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-11-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1966-11-01,tool,2,0.06396610573312408,Computers and the Humanities,Computers and the Humanities
1966-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-01-01,network,1,0.14306151645207438,Computers and the Humanities,Computers and the Humanities
1967-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-01-01,tool,2,0.1072961373390558,Computers and the Humanities,Computers and the Humanities
1967-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-03-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-03-01,tool,1,0.19646365422396855,Computers and the Humanities,Computers and the Humanities
1967-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-05-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-05-01,tool,1,0.035174111853675694,Computers and the Humanities,Computers and the Humanities
1967-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-09-01,network,1,0.02153316106804479,Computers and the Humanities,Computers and the Humanities
1967-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-09-01,tool,2,0.09487666034155598,Computers and the Humanities,Computers and the Humanities
1967-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-11-01,network,4,0.32516164575354556,Computers and the Humanities,Computers and the Humanities
1967-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1967-11-01,tool,4,0.10428754852462854,Computers and the Humanities,Computers and the Humanities
1967-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-01-01,network,1,0.017761989342806393,Computers and the Humanities,Computers and the Humanities
1968-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-01-01,tool,1,0.017761989342806393,Computers and the Humanities,Computers and the Humanities
1968-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-03-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-03-01,tool,2,0.031998071473730655,Computers and the Humanities,Computers and the Humanities
1968-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-05-01,network,1,0.008715356458079134,Computers and the Humanities,Computers and the Humanities
1968-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-05-01,tool,1,0.19801980198019803,Computers and the Humanities,Computers and the Humanities
1968-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-09-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-09-01,tool,2,0.03482500435312555,Computers and the Humanities,Computers and the Humanities
1968-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-11-01,network,8,0.7692334038822859,Computers and the Humanities,Computers and the Humanities
1968-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1968-11-01,tool,4,0.1161409533238227,Computers and the Humanities,Computers and the Humanities
1968-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-01-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-01-01,tool,5,0.36710139509012185,Computers and the Humanities,Computers and the Humanities
1969-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-03-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1969-03-01,tool,2,0.21080438465577886,Computers and the Humanities,Computers and the Humanities
